0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00
-1.689168810844421387e-02,-7.928937673568725586e-03,1.005917787551879883e-03,9.904175996780395508e-03,1.875796914100646973e-02,2.756002545356750488e-02,3.630128502845764160e-02,4.497459530830383301e-02,5.357113480567932129e-02,6.208339333534240723e-02,7.050338387489318848e-02,7.882311940193176270e-02,8.703473210334777832e-02,9.512999653816223145e-02,1.031023561954498291e-01,1.109432280063629150e-01,1.186455786228179932e-01,1.262017786502838135e-01,1.336053907871246338e-01,1.408484280109405518e-01,1.479256451129913330e-01,1.548288166522979736e-01,1.615521013736724854e-01,1.680901348590850830e-01,1.744355261325836182e-01,1.805835068225860596e-01,1.865277588367462158e-01,1.922638714313507080e-01,1.977862417697906494e-01,2.030898630619049072e-01,2.081704437732696533e-01,2.130238115787506104e-01,2.176460325717926025e-01,2.220329344272613525e-01,2.261808216571807861e-01,2.300874292850494385e-01,2.337481081485748291e-01,2.371614277362823486e-01,2.403240501880645752e-01,2.432339489459991455e-01,2.458904087543487549e-01,2.482898533344268799e-01,2.504316866397857666e-01,2.523140013217926025e-01,2.539365589618682861e-01,2.552988827228546143e-01,2.563990652561187744e-01,2.572388947010040283e-01,2.578157484531402588e-01,2.581317722797393799e-01,2.581867277622222900e-01,2.579812109470367432e-01,2.575155794620513916e-01,2.567911446094512939e-01,2.558089792728424072e-01,2.545708715915679932e-01,2.530778944492340088e-01,2.513312399387359619e-01,2.493340075016021729e-01,2.470870316028594971e-01,2.445930540561676025e-01,2.418536245822906494e-01,2.388719618320465088e-01,2.356511652469635010e-01,2.321909964084625244e-01,2.284988462924957275e-01,2.245735228061676025e-01,2.204200327396392822e-01,2.160414755344390869e-01,2.114405930042266846e-01,2.066206037998199463e-01,2.015866339206695557e-01,1.963411867618560791e-01,1.908878386020660400e-01,1.852313578128814697e-01,1.793759167194366455e-01,1.733254492282867432e-01,1.670838892459869385e-01,1.606570780277252197e-01,1.540496647357940674e-01,1.472662985324859619e-01,1.403121054172515869e-01,1.331931650638580322e-01,1.259148418903350830e-01,1.184830963611602783e-01,1.109041273593902588e-01,1.031841337680816650e-01,9.532979130744934082e-02,8.734825253486633301e-02,7.924619317054748535e-02,7.103124260902404785e-02,6.271138787269592285e-02,5.429318547248840332e-02,4.578629136085510254e-02,3.719845414161682129e-02,2.853694558143615723e-02,1.981201767921447754e-02,1.103296875953674316e-02,2.207189798355102539e-03,-6.655305624008178711e-03,-1.554498076438903809e-02
-1.626965403556823730e-02,-8.920639753341674805e-03,-1.599758863449096680e-03,5.685836076736450195e-03,1.293066143989562988e-02,2.012732625007629395e-02,2.726975083351135254e-02,3.435257077217102051e-02,4.136815667152404785e-02,4.831114411354064941e-02,5.517449975013732910e-02,6.195309758186340332e-02,6.863883137702941895e-02,7.522740960121154785e-02,8.171215653419494629e-02,8.808723092079162598e-02,9.434726834297180176e-02,1.004859507083892822e-01,1.064979135990142822e-01,1.123777925968170166e-01,1.181208193302154541e-01,1.237217485904693604e-01,1.291748583316802979e-01,1.344762146472930908e-01,1.396210491657257080e-01,1.446048319339752197e-01,1.494226753711700439e-01,1.540718376636505127e-01,1.585474312305450439e-01,1.628455221652984619e-01,1.669636070728302002e-01,1.708975136280059814e-01,1.746448576450347900e-01,1.782018244266510010e-01,1.815657913684844971e-01,1.847347319126129150e-01,1.877053081989288330e-01,1.904765665531158447e-01,1.930457651615142822e-01,1.954104006290435791e-01,1.975702345371246338e-01,1.995225250720977783e-01,2.012669146060943604e-01,2.028013765811920166e-01,2.041256725788116455e-01,2.052387297153472900e-01,2.061399519443511963e-01,2.068288624286651611e-01,2.073051035404205322e-01,2.075692713260650635e-01,2.076204121112823486e-01,2.074598371982574463e-01,2.070877850055694580e-01,2.065044939517974854e-01,2.057103216648101807e-01,2.047068178653717041e-01,2.034945785999298096e-01,2.020758688449859619e-01,2.004505693912506104e-01,1.986216604709625244e-01,1.965900957584381104e-01,1.943568289279937744e-01,1.919256746768951416e-01,1.892971098423004150e-01,1.864744722843170166e-01,1.834599077701568604e-01,1.802553236484527588e-01,1.768638193607330322e-01,1.732878983020782471e-01,1.695308983325958252e-01,1.655957996845245361e-01,1.614855825901031494e-01,1.572035849094390869e-01,1.527533829212188721e-01,1.481381952762603760e-01,1.433621942996978760e-01,1.384290754795074463e-01,1.333424150943756104e-01,1.281067430973052979e-01,1.227257549762725830e-01,1.172043383121490479e-01,1.115471422672271729e-01,1.057585775852203369e-01,9.984377026557922363e-02,9.380701184272766113e-02,8.765426278114318848e-02,8.139041066169738770e-02,7.502046227455139160e-02,6.855025887489318848e-02,6.198635697364807129e-02,5.533352494239807129e-02,4.859867691993713379e-02,4.178729653358459473e-02,3.490653634071350098e-02,2.796128392219543457e-02,2.095976471900939941e-02,1.390877366065979004e-02,6.813913583755493164e-03,-3.171861171722412109e-04,-7.477372884750366211e-03,-1.465997099876403809e-02
-1.567718386650085449e-02,-9.638160467147827148e-03,-3.626674413681030273e-03,2.351790666580200195e-03,8.292227983474731445e-03,1.418939232826232910e-02,2.003875374794006348e-02,2.583399415016174316e-02,3.157225251197814941e-02,3.724673390388488770e-02,4.285314679145812988e-02,4.838648438453674316e-02,5.384173989295959473e-02,5.921438336372375488e-02,6.449916958808898926e-02,6.969156861305236816e-02,7.478788495063781738e-02,7.978275418281555176e-02,8.467248082160949707e-02,8.945253491401672363e-02,9.411850571632385254e-02,9.866729378700256348e-02,1.030944883823394775e-01,1.073957979679107666e-01,1.115683615207672119e-01,1.156091988086700439e-01,1.195138990879058838e-01,1.232798397541046143e-01,1.269046366214752197e-01,1.303845942020416260e-01,1.337168514728546143e-01,1.368996202945709229e-01,1.399299204349517822e-01,1.428063213825225830e-01,1.455253660678863525e-01,1.480863392353057861e-01,1.504863798618316650e-01,1.527252495288848877e-01,1.547996103763580322e-01,1.567089855670928955e-01,1.584521830081939697e-01,1.600283682346343994e-01,1.614346802234649658e-01,1.626729071140289307e-01,1.637409031391143799e-01,1.646375954151153564e-01,1.653639376163482666e-01,1.659179031848907471e-01,1.663008034229278564e-01,1.665109694004058838e-01,1.665497124195098877e-01,1.664173901081085205e-01,1.661130487918853760e-01,1.656379997730255127e-01,1.649920046329498291e-01,1.641766130924224854e-01,1.631914675235748291e-01,1.620387136936187744e-01,1.607183516025543213e-01,1.592321693897247314e-01,1.575812399387359619e-01,1.557672321796417236e-01,1.537910997867584229e-01,1.516548693180084229e-01,1.493599712848663330e-01,1.469091475009918213e-01,1.443034708499908447e-01,1.415449678897857666e-01,1.386364996433258057e-01,1.355804502964019775e-01,1.323792040348052979e-01,1.290351450443267822e-01,1.255518496036529541e-01,1.219302713871002197e-01,1.181755363941192627e-01,1.142901480197906494e-01,1.102766096591949463e-01,1.061386168003082275e-01,1.018799841403961182e-01,9.750404953956604004e-02,9.301391243934631348e-02,8.841457962989807129e-02,8.370867371559143066e-02,7.890167832374572754e-02,7.399621605873107910e-02,6.899788975715637207e-02,6.390991806983947754e-02,5.873802304267883301e-02,5.348554253578186035e-02,4.815784096717834473e-02,4.275956749916076660e-02,3.729489445686340332e-02,3.177037835121154785e-02,2.618995308876037598e-02,2.055874466896057129e-02,1.488235592842102051e-02,9.166747331619262695e-03,3.415137529373168945e-03,-2.364128828048706055e-03,-8.167713880538940430e-03,-1.398977637290954590e-02
-1.505157351493835449e-02,-1.007804274559020996e-02,-5.131095647811889648e-03,-2.151429653167724609e-04,4.666119813919067383e-03,9.508639574050903320e-03,1.430860161781311035e-02,1.906111836433410645e-02,2.376261353492736816e-02,2.841010689735412598e-02,3.299835324287414551e-02,3.752437233924865723e-02,4.198399186134338379e-02,4.637256264686584473e-02,5.068781971931457520e-02,5.492523312568664551e-02,5.908122658729553223e-02,6.315258145332336426e-02,6.713548302650451660e-02,7.102742791175842285e-02,7.482400536537170410e-02,7.852295041084289551e-02,8.212068676948547363e-02,8.561471104621887207e-02,8.900180459022521973e-02,9.227982163429260254e-02,9.544578194618225098e-02,9.849718213081359863e-02,1.014324724674224854e-01,1.042483150959014893e-01,1.069431602954864502e-01,1.095153391361236572e-01,1.119623482227325439e-01,1.142832338809967041e-01,1.164759695529937744e-01,1.185385286808013916e-01,1.204709112644195557e-01,1.222707331180572510e-01,1.239369213581085205e-01,1.254691183567047119e-01,1.268654167652130127e-01,1.281266510486602783e-01,1.292504370212554932e-01,1.302367746829986572e-01,1.310855448246002197e-01,1.317956745624542236e-01,1.323677599430084229e-01,1.328004896640777588e-01,1.330948173999786377e-01,1.332499086856842041e-01,1.332663595676422119e-01,1.331438124179840088e-01,1.328828632831573486e-01,1.324848234653472900e-01,1.319485008716583252e-01,1.312753260135650635e-01,1.304661333560943604e-01,1.295205652713775635e-01,1.284404098987579346e-01,1.272267401218414307e-01,1.258796751499176025e-01,1.244010031223297119e-01,1.227914392948150635e-01,1.210528910160064697e-01,1.191858351230621338e-01,1.171928942203521729e-01,1.150745451450347900e-01,1.128328144550323486e-01,1.104702055454254150e-01,1.079880297183990479e-01,1.053878366947174072e-01,1.026720106601715088e-01,9.984305500984191895e-02,9.690347313880920410e-02,9.385481476783752441e-02,9.070029854774475098e-02,8.744147419929504395e-02,8.408227562904357910e-02,8.062449097633361816e-02,7.707217335700988770e-02,7.342663407325744629e-02,6.969287991523742676e-02,6.587210297584533691e-02,6.196871399879455566e-02,5.798593163490295410e-02,5.392757058143615723e-02,4.979673027992248535e-02,4.559651017189025879e-02,4.133167862892150879e-02,3.700461983680725098e-02,3.262105584144592285e-02,2.818301320075988770e-02,2.369561791419982910e-02,1.916328072547912598e-02,1.458862423896789551e-02,9.976536035537719727e-03,5.332380533218383789e-03,6.584227085113525391e-04,-4.039615392684936523e-03,-8.757680654525756836e-03,-1.349267363548278809e-02
-1.432499289512634277e-02,-1.021978259086608887e-02,-6.140440702438354492e-03,-2.089947462081909180e-03,1.928120851516723633e-03,5.911976099014282227e-03,9.856969118118286133e-03,1.376131176948547363e-02,1.762095093727111816e-02,2.143266797065734863e-02,2.519360184669494629e-02,2.890136837959289551e-02,3.255215287208557129e-02,3.614297509193420410e-02,3.967121243476867676e-02,4.313352704048156738e-02,4.652789235115051270e-02,4.985013604164123535e-02,5.309835076332092285e-02,5.627027153968811035e-02,5.936303734779357910e-02,6.237366795539855957e-02,6.530025601387023926e-02,6.814053654670715332e-02,7.089200615882873535e-02,7.355275750160217285e-02,7.612076401710510254e-02,7.859364151954650879e-02,8.097031712532043457e-02,8.324864506721496582e-02,8.542647957801818848e-02,8.750382065773010254e-02,8.947744965553283691e-02,9.134712815284729004e-02,9.311166405677795410e-02,9.476938843727111816e-02,9.631922841072082520e-02,9.776082634925842285e-02,9.909334778785705566e-02,1.003159582614898682e-01,1.014272272586822510e-01,1.024275124073028564e-01,1.033164560794830322e-01,1.040928661823272705e-01,1.047576963901519775e-01,1.053089201450347900e-01,1.057480871677398682e-01,1.060746014118194580e-01,1.062884628772735596e-01,1.063895523548126221e-01,1.063782274723052979e-01,1.062547266483306885e-01,1.060191690921783447e-01,1.056727468967437744e-01,1.052149832248687744e-01,1.046469509601593018e-01,1.039690077304840088e-01,1.031815111637115479e-01,1.022857725620269775e-01,1.012820303440093994e-01,1.001724302768707275e-01,9.895578026771545410e-02,9.763446450233459473e-02,9.620991349220275879e-02,9.468224644660949707e-02,9.305372834205627441e-02,9.132376313209533691e-02,8.949580788612365723e-02,8.756926655769348145e-02,8.554854989051818848e-02,8.343175053596496582e-02,8.122256398200988770e-02,7.892242074012756348e-02,7.653298974037170410e-02,7.405582070350646973e-02,7.149329781532287598e-02,6.884732842445373535e-02,6.611993908882141113e-02,6.331303715705871582e-02,6.042924523353576660e-02,5.747106671333312988e-02,5.443993210792541504e-02,5.133953690528869629e-02,4.817190766334533691e-02,4.493919014930725098e-02,4.164472222328186035e-02,3.829100728034973145e-02,3.488054871559143066e-02,3.141751885414123535e-02,2.790334820747375488e-02,2.434220910072326660e-02,2.073541283607482910e-02,1.708856225013732910e-02,1.340284943580627441e-02,9.683042764663696289e-03,5.930334329605102539e-03,2.150446176528930664e-03,-1.654237508773803711e-03,-5.480974912643432617e-03,-9.325355291366577148e-03,-1.318463683128356934e-02
-1.344904303550720215e-02,-1.005408167839050293e-02,-6.683677434921264648e-03,-3.339856863021850586e-03,-2.583861351013183594e-05,3.255635499954223633e-03,6.503492593765258789e-03,9.714514017105102539e-03,1.288655400276184082e-02,1.601663231849670410e-02,1.910308003425598145e-02,2.214303612709045410e-02,2.513435482978820801e-02,2.807393670082092285e-02,3.096058964729309082e-02,3.379121422767639160e-02,3.656426072120666504e-02,3.927674889564514160e-02,4.192677140235900879e-02,4.451265931129455566e-02,4.703202843666076660e-02,4.948285222053527832e-02,5.186334252357482910e-02,5.417159199714660645e-02,5.640617012977600098e-02,5.856505036354064941e-02,6.064715981483459473e-02,6.264999508857727051e-02,6.457248330116271973e-02,6.641402840614318848e-02,6.817188858985900879e-02,6.984654068946838379e-02,7.143536210060119629e-02,7.293787598609924316e-02,7.435432076454162598e-02,7.568207383155822754e-02,7.692089676856994629e-02,7.807055115699768066e-02,7.913044095039367676e-02,8.009985089302062988e-02,8.097758889198303223e-02,8.176460862159729004e-02,8.245983719825744629e-02,8.306303620338439941e-02,8.357456326484680176e-02,8.399394154548645020e-02,8.432045578956604004e-02,8.455625176429748535e-02,8.469930291175842285e-02,8.475092053413391113e-02,8.471122384071350098e-02,8.458045125007629395e-02,8.435884118080139160e-02,8.404687047004699707e-02,8.364441990852355957e-02,8.315363526344299316e-02,8.257356286048889160e-02,8.190551400184631348e-02,8.114996552467346191e-02,8.030834794044494629e-02,7.938042283058166504e-02,7.836714386940002441e-02,7.727017998695373535e-02,7.609024643898010254e-02,7.482734322547912598e-02,7.348313927650451660e-02,7.205882668495178223e-02,7.055559754371643066e-02,6.897488236427307129e-02,6.731703877449035645e-02,6.558361649513244629e-02,6.377664208412170410e-02,6.189647316932678223e-02,5.994477868080139160e-02,5.792358517646789551e-02,5.583348870277404785e-02,5.367699265480041504e-02,5.145576596260070801e-02,4.916968941688537598e-02,4.682317376136779785e-02,4.441621899604797363e-02,4.195120930671691895e-02,3.942957520484924316e-02,3.685382008552551270e-02,3.422585129737854004e-02,3.154721856117248535e-02,2.882114052772521973e-02,2.604809403419494629e-02,2.323213219642639160e-02,2.037408947944641113e-02,1.747694611549377441e-02,1.454272866249084473e-02,1.157405972480773926e-02,8.574157953262329102e-03,5.543380975723266602e-03,2.486497163772583008e-03,-5.949437618255615234e-04,-3.698319196701049805e-03,-6.821125745773315430e-03,-9.960502386093139648e-03,-1.311370730400085449e-02
-1.239606738090515137e-02,-9.582251310348510742e-03,-6.791681051254272461e-03,-4.027217626571655273e-03,-1.290649175643920898e-03,1.416712999343872070e-03,4.092961549758911133e-03,6.736308336257934570e-03,9.344607591629028320e-03,1.191666722297668457e-02,1.444986462593078613e-02,1.694253087043762207e-02,1.939299702644348145e-02,2.179983258247375488e-02,2.416041493415832520e-02,2.647367119789123535e-02,2.873721718788146973e-02,3.094974160194396973e-02,3.310945630073547363e-02,3.521493077278137207e-02,3.726509213447570801e-02,3.925672173500061035e-02,4.118993878364562988e-02,4.306271672248840332e-02,4.487398266792297363e-02,4.662135243415832520e-02,4.830482602119445801e-02,4.992285370826721191e-02,5.147328972816467285e-02,5.295673012733459473e-02,5.437126755714416504e-02,5.571642518043518066e-02,5.699029564857482910e-02,5.819287896156311035e-02,5.932369828224182129e-02,6.038108468055725098e-02,6.136551499366760254e-02,6.227591633796691895e-02,6.311228871345520020e-02,6.387355923652648926e-02,6.456044316291809082e-02,6.517162919044494629e-02,6.570687890052795410e-02,6.616726517677307129e-02,6.655195355415344238e-02,6.686130166053771973e-02,6.709447503089904785e-02,6.725242733955383301e-02,6.733515858650207520e-02,6.734338402748107910e-02,6.727603077888488770e-02,6.713476777076721191e-02,6.691971421241760254e-02,6.663098931312561035e-02,6.626918911933898926e-02,6.583443284034729004e-02,6.532803177833557129e-02,6.475058197975158691e-02,6.410232186317443848e-02,6.338360905647277832e-02,6.259623169898986816e-02,6.173995137214660645e-02,6.081596016883850098e-02,5.982556939125061035e-02,5.876854062080383301e-02,5.764642357826232910e-02,5.646052956581115723e-02,5.521097779273986816e-02,5.389919877052307129e-02,5.252686142921447754e-02,5.109396576881408691e-02,4.960194230079650879e-02,4.805162549018859863e-02,4.644504189491271973e-02,4.478242993354797363e-02,4.306629300117492676e-02,4.129543900489807129e-02,3.947392106056213379e-02,3.760090470314025879e-02,3.567948937416076660e-02,3.370955586433410645e-02,3.169372677803039551e-02,2.963259816169738770e-02,2.752795815467834473e-02,2.538147568702697754e-02,2.319374680519104004e-02,2.096858620643615723e-02,1.870515942573547363e-02,1.640620827674865723e-02,1.407316327095031738e-02,1.170912384986877441e-02,9.313374757766723633e-03,6.889253854751586914e-03,4.438787698745727539e-03,1.963406801223754883e-03,-5.349814891815185547e-04,-3.055423498153686523e-03,-5.593389272689819336e-03,-8.149474859237670898e-03,-1.072058081626892090e-02,-1.330503821372985840e-02
-1.115426421165466309e-02,-8.816570043563842773e-03,-6.502598524093627930e-03,-4.212707281112670898e-03,-1.949995756149291992e-03,2.860128879547119141e-04,2.492576837539672852e-03,4.669457674026489258e-03,6.814748048782348633e-03,8.927017450332641602e-03,1.100531220436096191e-02,1.304820179939270020e-02,1.505342125892639160e-02,1.702037453651428223e-02,1.894798874855041504e-02,2.083423733711242676e-02,2.267816662788391113e-02,2.447834610939025879e-02,2.623406052589416504e-02,2.794352173805236816e-02,2.960506081581115723e-02,3.121832013130187988e-02,3.278222680091857910e-02,3.429511189460754395e-02,3.575602173805236816e-02,3.716424107551574707e-02,3.851833939552307129e-02,3.981760144233703613e-02,4.106131196022033691e-02,4.224899411201477051e-02,4.337850213050842285e-02,4.445078969001770020e-02,4.546406865119934082e-02,4.641845822334289551e-02,4.731264710426330566e-02,4.814651608467102051e-02,4.892006516456604004e-02,4.963245987892150879e-02,5.028298497200012207e-02,5.087187886238098145e-02,5.139937996864318848e-02,5.186417698860168457e-02,5.226722359657287598e-02,5.260732769966125488e-02,5.288568139076232910e-02,5.310252308845520020e-02,5.325606465339660645e-02,5.334845185279846191e-02,5.337849259376525879e-02,5.334749817848205566e-02,5.325523018836975098e-02,5.310168862342834473e-02,5.288758873939514160e-02,5.261388421058654785e-02,5.228033661842346191e-02,5.188801884651184082e-02,5.143633484840393066e-02,5.092743039131164551e-02,5.036070942878723145e-02,4.973736405372619629e-02,4.905787110328674316e-02,4.832282662391662598e-02,4.753342270851135254e-02,4.668930172920227051e-02,4.579213261604309082e-02,4.484286904335021973e-02,4.384234547615051270e-02,4.279044270515441895e-02,4.168859124183654785e-02,4.053798317909240723e-02,3.933921456336975098e-02,3.809335827827453613e-02,3.680148720741271973e-02,3.546395897865295410e-02,3.408208489418029785e-02,3.265681862831115723e-02,3.118959069252014160e-02,2.968087792396545410e-02,2.813187241554260254e-02,2.654400467872619629e-02,2.491798996925354004e-02,2.325502038002014160e-02,2.155604958534240723e-02,1.982215046882629395e-02,1.805487275123596191e-02,1.625552773475646973e-02,1.442494988441467285e-02,1.256468892097473145e-02,1.067557930946350098e-02,8.758932352066040039e-03,6.816059350967407227e-03,4.848867654800415039e-03,2.857595682144165039e-03,8.443892002105712891e-04,-1.189321279525756836e-03,-3.242582082748413086e-03,-5.313724279403686523e-03,-7.401078939437866211e-03,-9.503692388534545898e-03,-1.161989569664001465e-02,-1.374849677085876465e-02
-9.724110364913940430e-03,-7.777065038681030273e-03,-5.853384733200073242e-03,-3.954499959945678711e-03,-2.081125974655151367e-03,-2.336204051971435547e-04,1.587301492691040039e-03,3.379732370376586914e-03,5.142956972122192383e-03,6.876736879348754883e-03,8.579283952713012695e-03,1.024976372718811035e-02,1.188746094703674316e-02,1.349106431007385254e-02,1.505997776985168457e-02,1.659312844276428223e-02,1.808932423591613770e-02,1.954832673072814941e-02,2.096787095069885254e-02,2.234783768653869629e-02,2.368775010108947754e-02,2.498617768287658691e-02,2.624240517616271973e-02,2.745559811592102051e-02,2.862480282783508301e-02,2.974930405616760254e-02,3.082886338233947754e-02,3.186205029487609863e-02,3.284934163093566895e-02,3.378918766975402832e-02,3.468111157417297363e-02,3.552451729774475098e-02,3.632000088691711426e-02,3.706470131874084473e-02,3.776159882545471191e-02,3.840711712837219238e-02,3.900316357612609863e-02,3.954783082008361816e-02,4.004207253456115723e-02,4.048553109169006348e-02,4.087784886360168457e-02,4.121854901313781738e-02,4.150786995887756348e-02,4.174664616584777832e-02,4.193380475044250488e-02,4.206958413124084473e-02,4.215481877326965332e-02,4.218903183937072754e-02,4.217186570167541504e-02,4.210427403450012207e-02,4.198721051216125488e-02,4.182007908821105957e-02,4.160323739051818848e-02,4.133668541908264160e-02,4.102256894111633301e-02,4.065957665443420410e-02,4.024818539619445801e-02,3.979006409645080566e-02,3.928533196449279785e-02,3.873386979103088379e-02,3.813734650611877441e-02,3.749528527259826660e-02,3.680887818336486816e-02,3.607848286628723145e-02,3.530564904212951660e-02,3.449037671089172363e-02,3.363242745399475098e-02,3.273454308509826660e-02,3.179612755775451660e-02,3.081813454627990723e-02,2.980175614356994629e-02,2.874699234962463379e-02,2.765575051307678223e-02,2.652803063392639160e-02,2.536454796791076660e-02,2.416673302650451660e-02,2.293506264686584473e-02,2.167049050331115723e-02,2.037361264228820801e-02,1.904597878456115723e-02,1.768806576728820801e-02,1.630058884620666504e-02,1.488438248634338379e-02,1.344028115272521973e-02,1.197007298469543457e-02,1.047411561012268066e-02,8.952528238296508789e-03,7.407814264297485352e-03,5.839735269546508789e-03,4.249483346939086914e-03,2.638250589370727539e-03,1.006990671157836914e-03,-6.435811519622802734e-04,-2.311557531356811523e-03,-3.996938467025756836e-03,-5.698531866073608398e-03,-7.414668798446655273e-03,-9.145349264144897461e-03,-1.088842749595642090e-02,-1.264366507530212402e-02,-1.440986990928649902e-02
